Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))
0.8833	150.7	0.8833	0.004417	0.8833	150.7	0.8833	0.004833	0.8833	150.7	0.8833	0.00475	0.8833	150.7	0.8833	0.004667
0.8835	150.7	0.8835	0.004333	0.8835	150.7	0.8835	0.00475	0.8835	150.7	0.8835	0.004667	0.8835	150.7	0.8835	0.004583
0.8838	150.7	0.8838	0.004583	0.8838	150.7	0.8838	0.004833	0.8838	150.7	0.8838	0.00425	0.8838	150.7	0.8838	0.004556
0.884	-150.6	0.884	-0.0055	0.884	-150.7	0.884	-0.005083	0.884	-150.7	0.884	-0.005167	0.884	-150.7	0.884	-0.00525
0.8843	-150.7	0.8843	-0.004	0.8843	-150.7	0.8843	-0.003667	0.8843	-150.7	0.8843	-0.00375	0.8843	-150.7	0.8843	-0.003806
0.8845	-150.7	0.8845	-0.003833	0.8845	-150.7	0.8845	-0.004	0.8845	-150.7	0.8845	-0.003833	0.8845	-150.7	0.8845	-0.003889
0.8848	-150.7	0.8848	-0.003917	0.8848	-150.7	0.8848	-0.0035	0.8848	-150.7	0.8848	-0.003667	0.8848	-150.7	0.8848	-0.003694
0.885	-150.7	0.885	-0.004	0.885	-150.7	0.885	-0.00325	0.885	-150.7	0.885	-0.002833	0.885	-150.7	0.885	-0.003361
0.8853	-150.7	0.8853	-0.003833	0.8853	-150.7	0.8853	-0.00375	0.8853	-150.7	0.8853	-0.003	0.8853	-150.7	0.8853	-0.003528
0.8855	-150.7	0.8855	-0.00375	0.8855	-150.7	0.8855	-0.00325	0.8855	-150.7	0.8855	-0.003917	0.8855	-150.7	0.8855	-0.003639
0.8858	-150.7	0.8858	-0.00375	0.8858	-150.7	0.8858	-0.003917	0.8858	-150.7	0.8858	-0.002917	0.8858	-150.7	0.8858	-0.003528
0.886	-150.7	0.886	-0.00375	0.886	-150.7	0.886	-0.00325	0.886	-150.7	0.886	-0.00375	0.886	-150.7	0.886	-0.003583
0.8863	-150.7	0.8863	-0.003583	0.8863	-150.7	0.8863	-0.003917	0.8863	-150.7	0.8863	-0.00325	0.8863	-150.7	0.8863	-0.003583
0.8865	-150.7	0.8865	-0.0035	0.8865	-150.7	0.8865	-0.003833	0.8865	-150.7	0.8865	-0.002833	0.8865	-150.7	0.8865	-0.003389
0.8868	-150.7	0.8868	-0.0035	0.8868	-150.7	0.8868	-0.003417	0.8868	-150.7	0.8868	-0.003833	0.8868	-150.7	0.8868	-0.003583
0.887	-150.7	0.887	-0.004	0.887	-150.7	0.887	-0.003667	0.887	-150.7	0.887	-0.003	0.887	-150.7	0.887	-0.003556
0.8873	-150.7	0.8873	-0.0035	0.8873	-150.7	0.8873	-0.00275	0.8873	-150.7	0.8873	-0.003083	0.8873	-150.7	0.8873	-0.003111
0.8875	-150.6	0.8875	-0.003667	0.8875	-150.7	0.8875	-0.00375	0.8875	-150.7	0.8875	-0.00325	0.8875	-150.7	0.8875	-0.003556
0.8878	-150.7	0.8878	-0.003417	0.8878	-150.7	0.8878	-0.002917	0.8878	-150.7	0.8878	-0.003	0.8878	-150.7	0.8878	-0.003111
0.888	-150.7	0.888	-0.00375	0.888	-150.7	0.888	-0.003333	0.888	-150.7	0.888	-0.003583	0.888	-150.7	0.888	-0.003556
0.8883	-150.7	0.8883	-0.00325	0.8883	-150.7	0.8883	-0.0035	0.8883	-150.7	0.8883	-0.002833	0.8883	-150.7	0.8883	-0.003194
0.8885	-150.7	0.8885	-0.003167	0.8885	-150.7	0.8885	-0.002917	0.8885	-150.7	0.8885	-0.003417	0.8885	-150.7	0.8885	-0.003167
0.8888	-150.7	0.8888	-0.003667	0.8888	-150.7	0.8888	-0.002583	0.8888	-150.7	0.8888	-0.003583	0.8888	-150.7	0.8888	-0.003278
0.889	-150.7	0.889	-0.004	0.889	-150.7	0.889	-0.0035	0.889	-150.7	0.889	-0.003083	0.889	-150.7	0.889	-0.003528
0.8893	-150.6	0.8893	-0.00375	0.8893	-150.7	0.8893	-0.003	0.8893	-150.7	0.8893	-0.003083	0.8893	-150.7	0.8893	-0.003278
0.8895	-150.7	0.8895	-0.00325	0.8895	-150.7	0.8895	-0.00325	0.8895	-150.7	0.8895	-0.003	0.8895	-150.7	0.8895	-0.003167
0.8898	-150.6	0.8898	-0.004	0.8898	-150.7	0.8898	-0.0035	0.8898	-150.7	0.8898	-0.002917	0.8898	-150.7	0.8898	-0.003472
0.89	-150.6	0.89	-0.003083	0.89	-150.7	0.89	-0.003667	0.89	-150.7	0.89	-0.00275	0.89	-150.7	0.89	-0.003167
0.8903	-150.7	0.8903	-0.003	0.8903	-150.7	0.8903	-0.003333	0.8903	-150.7	0.8903	-0.003417	0.8903	-150.7	0.8903	-0.00325
0.8905	-150.7	0.8905	-0.003167	0.8905	-150.7	0.8905	-0.003917	0.8905	-150.7	0.8905	-0.003583	0.8905	-150.7	0.8905	-0.003556
0.8908	-150.6	0.8908	-0.003083	0.8908	-150.7	0.8908	-0.002833	0.8908	-150.7	0.8908	-0.003	0.8908	-150.7	0.8908	-0.002972
0.891	-150.7	0.891	-0.003417	0.891	-150.7	0.891	-0.004083	0.891	-150.7	0.891	-0.003417	0.891	-150.7	0.891	-0.003639
0.8913	-150.7	0.8913	-0.00375	0.8913	-150.7	0.8913	-0.00275	0.8913	-150.7	0.8913	-0.003333	0.8913	-150.7	0.8913	-0.003278
0.8915	-150.7	0.8915	-0.0035	0.8915	-150.7	0.8915	-0.003333	0.8915	-150.7	0.8915	-0.003333	0.8915	-150.7	0.8915	-0.003389
0.8918	-150.7	0.8918	-0.003083	0.8918	-150.7	0.8918	-0.00325	0.8918	-150.7	0.8918	-0.002917	0.8918	-150.7	0.8918	-0.003083
0.892	-150.7	0.892	-0.003917	0.892	-150.7	0.892	-0.00325	0.892	-150.7	0.892	-0.003583	0.892	-150.7	0.892	-0.003583
0.8923	-150.7	0.8923	-0.003667	0.8923	-150.7	0.8923	-0.0035	0.8923	-150.7	0.8923	-0.002833	0.8923	-150.7	0.8923	-0.003333
0.8925	-150.7	0.8925	-0.003167	0.8925	-150.7	0.8925	-0.003917	0.8925	-150.7	0.8925	-0.003417	0.8925	-150.7	0.8925	-0.0035
0.8928	-150.7	0.8928	-0.0035	0.8928	-150.7	0.8928	-0.003417	0.8928	-150.7	0.8928	-0.003583	0.8928	-150.7	0.8928	-0.0035
0.893	-150.7	0.893	-0.003417	0.893	-150.7	0.893	-0.003583	0.893	-150.7	0.893	-0.00325	0.893	-150.7	0.893	-0.003417
0.8933	-150.7	0.8933	-0.0035	0.8933	-150.7	0.8933	-0.003083	0.8933	-150.7	0.8933	-0.00375	0.8933	-150.7	0.8933	-0.003444
0.8935	-150.7	0.8935	-0.00375	0.8935	-150.7	0.8935	-0.003333	0.8935	-150.7	0.8935	-0.0035	0.8935	-150.7	0.8935	-0.003528
0.8938	-150.7	0.8938	-0.003167	0.8938	-150.7	0.8938	-0.003417	0.8938	-150.7	0.8938	-0.002917	0.8938	-150.7	0.8938	-0.003167
0.894	-150.7	0.894	-0.003917	0.894	-150.7	0.894	-0.003167	0.894	-150.7	0.894	-0.003333	0.894	-150.7	0.894	-0.003472
0.8943	-150.7	0.8943	-0.003167	0.8943	-150.7	0.8943	-0.002833	0.8943	-150.7	0.8943	-0.00375	0.8943	-150.7	0.8943	-0.00325
0.8945	-150.7	0.8945	-0.003583	0.8945	-150.7	0.8945	-0.003167	0.8945	-150.7	0.8945	-0.00275	0.8945	-150.7	0.8945	-0.003167
0.8948	-150.7	0.8948	-0.003667	0.8948	-150.7	0.8948	-0.003167	0.8948	-150.7	0.8948	-0.003333	0.8948	-150.7	0.8948	-0.003389
0.895	-150.7	0.895	-0.003833	0.895	-150.7	0.895	-0.002833	0.895	-150.7	0.895	-0.003333	0.895	-150.7	0.895	-0.003333
0.8953	-150.7	0.8953	-0.003333	0.8953	-150.7	0.8953	-0.002917	0.8953	-150.7	0.8953	-0.0025	0.8953	-150.7	0.8953	-0.002917
0.8955	-150.7	0.8955	-0.003417	0.8955	-150.7	0.8955	-0.003667	0.8955	-150.7	0.8955	-0.002833	0.8955	-150.7	0.8955	-0.003306
0.8958	-150.7	0.8958	-0.003583	0.8958	-150.7	0.8958	-0.003167	0.8958	-150.7	0.8958	-0.003	0.8958	-150.7	0.8958	-0.00325
0.896	-150.7	0.896	-0.00325	0.896	-150.7	0.896	-0.0035	0.896	-150.7	0.896	-0.002917	0.896	-150.7	0.896	-0.003222
0.8963	-150.7	0.8963	-0.004	0.8963	-150.7	0.8963	-0.003167	0.8963	-150.7	0.8963	-0.002917	0.8963	-150.7	0.8963	-0.003361
0.8965	-150.7	0.8965	-0.0035	0.8965	-150.7	0.8965	-0.00325	0.8965	-150.7	0.8965	-0.003167	0.8965	-150.7	0.8965	-0.003306
0.8968	-150.7	0.8968	-0.00325	0.8968	-150.7	0.8968	-0.0035	0.8968	-150.7	0.8968	-0.002917	0.8968	-150.7	0.8968	-0.003222
0.897	-150.7	0.897	-0.003417	0.897	-150.7	0.897	-0.003583	0.897	-150.7	0.897	-0.003167	0.897	-150.7	0.897	-0.003389
0.8973	-150.6	0.8973	-0.003667	0.8973	-150.7	0.8973	-0.00325	0.8973	-150.7	0.8973	-0.003583	0.8973	-150.7	0.8973	-0.0035
0.8975	-150.7	0.8975	-0.003583	0.8975	-150.7	0.8975	-0.003333	0.8975	-150.7	0.8975	-0.003333	0.8975	-150.7	0.8975	-0.003417
0.8978	-150.7	0.8978	-0.003583	0.8978	-150.7	0.8978	-0.003583	0.8978	-150.7	0.8978	-0.003333	0.8978	-150.7	0.8978	-0.0035
0.898	-150.7	0.898	-0.0035	0.898	-150.7	0.898	-0.003083	0.898	-150.7	0.898	-0.00325	0.898	-150.7	0.898	-0.003278
0.8983	-150.6	0.8983	-0.002917	0.8983	-150.7	0.8983	-0.003333	0.8983	-150.7	0.8983	-0.003167	0.8983	-150.7	0.8983	-0.003139
0.8985	-150.7	0.8985	-0.003417	0.8985	-150.7	0.8985	-0.003333	0.8985	-150.7	0.8985	-0.004083	0.8985	-150.7	0.8985	-0.003611
0.8988	-150.7	0.8988	-0.003	0.8988	-150.7	0.8988	-0.003083	0.8988	-150.7	0.8988	-0.002667	0.8988	-150.7	0.8988	-0.002917
0.899	-150.7	0.899	-0.003167	0.899	-150.7	0.899	-0.003333	0.899	-150.7	0.899	-0.002917	0.899	-150.7	0.899	-0.003139
0.8993	-150.6	0.8993	-0.003417	0.8993	-150.7	0.8993	-0.003333	0.8993	-150.7	0.8993	-0.0025	0.8993	-150.7	0.8993	-0.003083
0.8995	-150.7	0.8995	-0.0035	0.8995	-150.7	0.8995	-0.003583	0.8995	-150.7	0.8995	-0.00325	0.8995	-150.7	0.8995	-0.003444
0.8998	-150.7	0.8998	-0.00325	0.8998	-150.7	0.8998	-0.003167	0.8998	-150.7	0.8998	-0.00325	0.8998	-150.7	0.8998	-0.003222
0.9	-150.7	0.9	-0.003417	0.9	-150.7	0.9	-0.00375	0.9	-150.7	0.9	-0.0035	0.9	-150.7	0.9	-0.003556
0.9003	-150.6	0.9003	-0.003167	0.9003	-150.7	0.9003	-0.003833	0.9003	-150.7	0.9003	-0.003	0.9003	-150.7	0.9003	-0.003333
0.9005	-150.6	0.9005	-0.003333	0.9005	-150.7	0.9005	-0.003583	0.9005	-150.7	0.9005	-0.003167	0.9005	-150.7	0.9005	-0.003361
0.9008	-150.6	0.9008	-0.003583	0.9008	-150.7	0.9008	-0.003083	0.9008	-150.7	0.9008	-0.002917	0.9008	-150.7	0.9008	-0.003194
0.901	-150.6	0.901	-0.0035	0.901	-150.7	0.901	-0.00325	0.901	-150.7	0.901	-0.00375	0.901	-150.7	0.901	-0.0035
0.9013	-150.7	0.9013	-0.003167	0.9013	-150.7	0.9013	-0.003083	0.9013	-150.7	0.9013	-0.003417	0.9013	-150.7	0.9013	-0.003222
0.9015	-150.7	0.9015	-0.003667	0.9015	-150.7	0.9015	-0.0035	0.9015	-150.7	0.9015	-0.003417	0.9015	-150.7	0.9015	-0.003528
0.9018	-150.6	0.9018	-0.003167	0.9018	-150.7	0.9018	-0.003	0.9018	-150.7	0.9018	-0.002917	0.9018	-150.7	0.9018	-0.003028
0.902	-150.6	0.902	-0.0035	0.902	-150.7	0.902	-0.00325	0.902	-150.7	0.902	-0.003417	0.902	-150.7	0.902	-0.003389
0.9023	-150.7	0.9023	-0.00325	0.9023	-150.7	0.9023	-0.00325	0.9023	-150.7	0.9023	-0.002833	0.9023	-150.7	0.9023	-0.003111
0.9025	-150.7	0.9025	-0.003667	0.9025	-150.7	0.9025	-0.002667	0.9025	-150.7	0.9025	-0.00325	0.9025	-150.7	0.9025	-0.003194
0.9028	-150.7	0.9028	-0.003583	0.9028	-150.7	0.9028	-0.00325	0.9028	-150.7	0.9028	-0.003083	0.9028	-150.7	0.9028	-0.003306
0.903	-150.7	0.903	-0.003083	0.903	-150.7	0.903	-0.003333	0.903	-150.7	0.903	-0.003083	0.903	-150.7	0.903	-0.003167
0.9033	-150.7	0.9033	-0.004083	0.9033	-150.7	0.9033	-0.003417	0.9033	-150.7	0.9033	-0.003083	0.9033	-150.7	0.9033	-0.003528
0.9035	-150.7	0.9035	-0.003417	0.9035	-150.7	0.9035	-0.003417	0.9035	-150.7	0.9035	-0.00325	0.9035	-150.7	0.9035	-0.003361
0.9038	-150.7	0.9038	-0.00375	0.9038	-150.7	0.9038	-0.003417	0.9038	-150.7	0.9038	-0.003083	0.9038	-150.7	0.9038	-0.003417
0.904	-150.7	0.904	-0.0035	0.904	-150.7	0.904	-0.003167	0.904	-150.7	0.904	-0.0035	0.904	-150.7	0.904	-0.003389
0.9043	-150.7	0.9043	-0.003167	0.9043	-150.7	0.9043	-0.0035	0.9043	-150.7	0.9043	-0.0035	0.9043	-150.7	0.9043	-0.003389
0.9045	-150.7	0.9045	-0.003083	0.9045	-150.7	0.9045	-0.003167	0.9045	-150.7	0.9045	-0.003	0.9045	-150.7	0.9045	-0.003083
0.9048	-150.7	0.9048	-0.00375	0.9048	-150.7	0.9048	-0.00325	0.9048	-150.7	0.9048	-0.003667	0.9048	-150.7	0.9048	-0.003556
0.905	-150.7	0.905	-0.0035	0.905	-150.7	0.905	-0.003667	0.905	-150.7	0.905	-0.00325	0.905	-150.7	0.905	-0.003472
0.9053	-150.7	0.9053	-0.003	0.9053	-150.7	0.9053	-0.003333	0.9053	-150.7	0.9053	-0.003083	0.9053	-150.7	0.9053	-0.003139
0.9055	-150.7	0.9055	-0.00375	0.9055	-150.7	0.9055	-0.003667	0.9055	-150.7	0.9055	-0.003417	0.9055	-150.7	0.9055	-0.003611
0.9058	-150.7	0.9058	-0.003167	0.9058	-150.7	0.9058	-0.002667	0.9058	-150.7	0.9058	-0.003333	0.9058	-150.7	0.9058	-0.003056
0.906	-150.6	0.906	-0.0035	0.906	-150.7	0.906	-0.003083	0.906	-150.7	0.906	-0.00325	0.906	-150.7	0.906	-0.003278
0.9063	-150.7	0.9063	-0.003417	0.9063	-150.7	0.9063	-0.003417	0.9063	-150.7	0.9063	-0.003333	0.9063	-150.7	0.9063	-0.003389
0.9065	-150.7	0.9065	-0.0035	0.9065	-150.7	0.9065	-0.002833	0.9065	-150.7	0.9065	-0.00375	0.9065	-150.7	0.9065	-0.003361
0.9068	-150.7	0.9068	-0.003667	0.9068	-150.7	0.9068	-0.003417	0.9068	-150.7	0.9068	-0.003	0.9068	-150.7	0.9068	-0.003361
0.907	-150.7	0.907	-0.003417	0.907	-150.7	0.907	-0.003	0.907	-150.7	0.907	-0.002917	0.907	-150.7	0.907	-0.003111
0.9073	-150.7	0.9073	-0.004	0.9073	-150.7	0.9073	-0.003583	0.9073	-150.7	0.9073	-0.003083	0.9073	-150.7	0.9073	-0.003556
0.9075	-150.6	0.9075	-0.003417	0.9075	-150.7	0.9075	-0.003417	0.9075	-150.7	0.9075	-0.003333	0.9075	-150.7	0.9075	-0.003389
0.9078	-150.7	0.9078	-0.003583	0.9078	-150.7	0.9078	-0.003583	0.9078	-150.7	0.9078	-0.003417	0.9078	-150.7	0.9078	-0.003528
0.908	-150.7	0.908	-0.003167	0.908	-150.7	0.908	-0.00325	0.908	-150.7	0.908	-0.002833	0.908	-150.7	0.908	-0.003083
0.9083	-150.6	0.9083	-0.00325	0.9083	-150.7	0.9083	-0.003333	0.9083	-150.7	0.9083	-0.003083	0.9083	-150.7	0.9083	-0.003222
0.9085	-150.7	0.9085	-0.003667	0.9085	-150.7	0.9085	-0.003083	0.9085	-150.7	0.9085	-0.003	0.9085	-150.7	0.9085	-0.00325
0.9088	-150.7	0.9088	-0.002917	0.9088	-150.7	0.9088	-0.002833	0.9088	-150.7	0.9088	-0.0035	0.9088	-150.7	0.9088	-0.003083
0.909	-150.7	0.909	-0.003667	0.909	-150.7	0.909	-0.003333	0.909	-150.7	0.909	-0.003333	0.909	-150.7	0.909	-0.003444
0.9093	-150.7	0.9093	-0.003667	0.9093	-150.7	0.9093	-0.003167	0.9093	-150.7	0.9093	-0.003333	0.9093	-150.7	0.9093	-0.003389
0.9095	-150.7	0.9095	-0.003417	0.9095	-150.7	0.9095	-0.003583	0.9095	-150.7	0.9095	-0.003417	0.9095	-150.7	0.9095	-0.003472
0.9098	-150.7	0.9098	-0.0035	0.9098	-150.7	0.9098	-0.003083	0.9098	-150.7	0.9098	-0.003083	0.9098	-150.7	0.9098	-0.003222
0.91	150.7	0.91	0.006167	0.91	150.7	0.91	0.006083	0.91	150.7	0.91	0.006	0.91	150.7	0.91	0.006083
0.9103	150.7	0.9103	0.005167	0.9103	150.7	0.9103	0.00575	0.9103	150.7	0.9103	0.005167	0.9103	150.7	0.9103	0.005361
0.9105	150.7	0.9105	0.005	0.9105	150.7	0.9105	0.005	0.9105	150.7	0.9105	0.005167	0.9105	150.7	0.9105	0.005056
0.9108	150.7	0.9108	0.0045	0.9108	150.7	0.9108	0.005	0.9108	150.7	0.9108	0.005	0.9108	150.7	0.9108	0.004833
0.911	150.7	0.911	0.004583	0.911	150.7	0.911	0.005083	0.911	150.7	0.911	0.004917	0.911	150.7	0.911	0.004861
0.9113	150.7	0.9113	0.00475	0.9113	150.7	0.9113	0.004667	0.9113	150.7	0.9113	0.004583	0.9113	150.7	0.9113	0.004667
0.9115	150.7	0.9115	0.004917	0.9115	150.7	0.9115	0.005	0.9115	150.7	0.9115	0.004833	0.9115	150.7	0.9115	0.004917
0.9118	150.7	0.9118	0.004833	0.9118	150.7	0.9118	0.004833	0.9118	150.7	0.9118	0.00475	0.9118	150.7	0.9118	0.004806
0.912	150.7	0.912	0.004417	0.912	150.7	0.912	0.004833	0.912	150.7	0.912	0.005333	0.912	150.7	0.912	0.004861
0.9123	150.7	0.9123	0.004833	0.9123	150.7	0.9123	0.004417	0.9123	150.7	0.9123	0.004667	0.9123	150.7	0.9123	0.004639
0.9125	150.7	0.9125	0.004417	0.9125	150.7	0.9125	0.004583	0.9125	150.7	0.9125	0.005333	0.9125	150.7	0.9125	0.004778
0.9128	150.7	0.9128	0.005083	0.9128	150.7	0.9128	0.004917	0.9128	150.7	0.9128	0.00525	0.9128	150.7	0.9128	0.005083
0.913	150.7	0.913	0.004667	0.913	150.7	0.913	0.004333	0.913	150.7	0.913	0.005083	0.913	150.7	0.913	0.004694
0.9133	150.7	0.9133	0.004917	0.9133	150.7	0.9133	0.004917	0.9133	150.7	0.9133	0.00475	0.9133	150.7	0.9133	0.004861
0.9135	150.7	0.9135	0.005417	0.9135	150.7	0.9135	0.0045	0.9135	150.7	0.9135	0.00475	0.9135	150.7	0.9135	0.004889
0.9138	150.7	0.9138	0.00425	0.9138	150.7	0.9138	0.005083	0.9138	150.7	0.9138	0.005167	0.9138	150.7	0.9138	0.004833
0.914	150.7	0.914	0.004917	0.914	150.7	0.914	0.00475	0.914	150.7	0.914	0.00425	0.914	150.7	0.914	0.004639
0.9143	150.7	0.9143	0.004333	0.9143	150.7	0.9143	0.004083	0.9143	150.7	0.9143	0.004667	0.9143	150.7	0.9143	0.004361
0.9145	150.7	0.9145	0.00425	0.9145	150.7	0.9145	0.004833	0.9145	150.7	0.9145	0.004833	0.9145	150.7	0.9145	0.004639
0.9148	150.7	0.9148	0.0045	0.9148	150.7	0.9148	0.004667	0.9148	150.7	0.9148	0.004667	0.9148	150.7	0.9148	0.004611
0.915	150.7	0.915	0.004667	0.915	150.7	0.915	0.005083	0.915	150.7	0.915	0.004667	0.915	150.7	0.915	0.004806
0.9153	150.7	0.9153	0.004583	0.9153	150.7	0.9153	0.00475	0.9153	150.7	0.9153	0.004667	0.9153	150.7	0.9153	0.004667
0.9155	150.7	0.9155	0.004583	0.9155	150.7	0.9155	0.005	0.9155	150.7	0.9155	0.005083	0.9155	150.7	0.9155	0.004889
0.9158	150.7	0.9158	0.0045	0.9158	150.7	0.9158	0.005	0.9158	150.7	0.9158	0.004417	0.9158	150.7	0.9158	0.004639
0.916	150.7	0.916	0.00425	0.916	150.7	0.916	0.004167	0.916	150.7	0.916	0.004917	0.916	150.7	0.916	0.004444
0.9163	150.7	0.9163	0.004667	0.9163	150.7	0.9163	0.004667	0.9163	150.7	0.9163	0.004583	0.9163	150.7	0.9163	0.004639
0.9165	150.7	0.9165	0.003917	0.9165	150.7	0.9165	0.004583	0.9165	150.7	0.9165	0.004417	0.9165	150.7	0.9165	0.004306
0.9168	150.7	0.9168	0.004417	0.9168	150.7	0.9168	0.00475	0.9168	150.7	0.9168	0.004833	0.9168	150.7	0.9168	0.004667
0.917	150.7	0.917	0.004333	0.917	150.7	0.917	0.004583	0.917	150.7	0.917	0.004583	0.917	150.7	0.917	0.0045
0.9173	150.7	0.9173	0.004917	0.9173	150.7	0.9173	0.004667	0.9173	150.7	0.9173	0.00475	0.9173	150.7	0.9173	0.004778
0.9175	150.7	0.9175	0.004583	0.9175	150.7	0.9175	0.004833	0.9175	150.7	0.9175	0.0045	0.9175	150.7	0.9175	0.004639
0.9178	150.7	0.9178	0.00425	0.9178	150.7	0.9178	0.005083	0.9178	150.7	0.9178	0.004583	0.9178	150.7	0.9178	0.004639
0.918	150.7	0.918	0.00475	0.918	150.7	0.918	0.00475	0.918	150.7	0.918	0.004417	0.918	150.7	0.918	0.004639
0.9183	150.7	0.9183	0.00425	0.9183	150.7	0.9183	0.0045	0.9183	150.7	0.9183	0.0045	0.9183	150.7	0.9183	0.004417
0.9185	150.7	0.9185	0.005	0.9185	150.7	0.9185	0.004333	0.9185	150.7	0.9185	0.004667	0.9185	150.7	0.9185	0.004667
0.9188	150.7	0.9188	0.00425	0.9188	150.7	0.9188	0.004583	0.9188	150.7	0.9188	0.004583	0.9188	150.7	0.9188	0.004472
0.919	150.7	0.919	0.00425	0.919	150.7	0.919	0.0045	0.919	150.7	0.919	0.005	0.919	150.7	0.919	0.004583
0.9193	150.7	0.9193	0.004583	0.9193	150.7	0.9193	0.004417	0.9193	150.7	0.9193	0.00475	0.9193	150.7	0.9193	0.004583
0.9195	150.7	0.9195	0.00475	0.9195	150.7	0.9195	0.0045	0.9195	150.7	0.9195	0.005167	0.9195	150.7	0.9195	0.004806
0.9198	150.7	0.9198	0.00475	0.9198	150.7	0.9198	0.0045	0.9198	150.7	0.9198	0.004917	0.9198	150.7	0.9198	0.004722
0.92	150.7	0.92	0.004417	0.92	150.7	0.92	0.004417	0.92	150.7	0.92	0.004583	0.92	150.7	0.92	0.004472
0.9203	150.7	0.9203	0.004583	0.9203	150.7	0.9203	0.0045	0.9203	150.7	0.9203	0.005167	0.9203	150.7	0.9203	0.00475
0.9205	150.7	0.9205	0.004583	0.9205	150.7	0.9205	0.004583	0.9205	150.7	0.9205	0.00475	0.9205	150.7	0.9205	0.004639
0.9208	150.7	0.9208	0.004417	0.9208	150.7	0.9208	0.00425	0.9208	150.7	0.9208	0.0045	0.9208	150.7	0.9208	0.004389
0.921	150.7	0.921	0.004333	0.921	150.7	0.921	0.00475	0.921	150.7	0.921	0.004333	0.921	150.7	0.921	0.004472
0.9213	150.7	0.9213	0.00475	0.9213	150.7	0.9213	0.004833	0.9213	150.7	0.9213	0.005333	0.9213	150.7	0.9213	0.004972
0.9215	150.7	0.9215	0.00475	0.9215	150.7	0.9215	0.004833	0.9215	150.7	0.9215	0.004417	0.9215	150.7	0.9215	0.004667
0.9218	150.7	0.9218	0.004167	0.9218	150.7	0.9218	0.004417	0.9218	150.7	0.9218	0.004583	0.9218	150.7	0.9218	0.004389
0.922	150.7	0.922	0.005	0.922	150.7	0.922	0.00475	0.922	150.7	0.922	0.004417	0.922	150.7	0.922	0.004722
0.9223	150.7	0.9223	0.004667	0.9223	150.7	0.9223	0.004833	0.9223	150.7	0.9223	0.0045	0.9223	150.7	0.9223	0.004667
0.9225	150.7	0.9225	0.0045	0.9225	150.7	0.9225	0.004417	0.9225	150.7	0.9225	0.005	0.9225	150.7	0.9225	0.004639
0.9228	150.7	0.9228	0.004667	0.9228	150.7	0.9228	0.005167	0.9228	150.7	0.9228	0.004417	0.9228	150.7	0.9228	0.00475
0.923	150.7	0.923	0.004	0.923	150.7	0.923	0.004583	0.923	150.7	0.923	0.0045	0.923	150.7	0.923	0.004361
0.9233	150.7	0.9233	0.00425	0.9233	150.7	0.9233	0.005083	0.9233	150.7	0.9233	0.004667	0.9233	150.7	0.9233	0.004667
0.9235	150.7	0.9235	0.005	0.9235	150.7	0.9235	0.004333	0.9235	150.7	0.9235	0.004667	0.9235	150.7	0.9235	0.004667
0.9238	150.7	0.9238	0.0045	0.9238	150.7	0.9238	0.004917	0.9238	150.7	0.9238	0.004417	0.9238	150.7	0.9238	0.004611
0.924	150.7	0.924	0.0045	0.924	150.7	0.924	0.004833	0.924	150.7	0.924	0.0045	0.924	150.7	0.924	0.004611
0.9243	150.7	0.9243	0.00475	0.9243	150.7	0.9243	0.004333	0.9243	150.7	0.9243	0.00475	0.9243	150.7	0.9243	0.004611
0.9245	150.7	0.9245	0.004417	0.9245	150.7	0.9245	0.004417	0.9245	150.7	0.9245	0.0045	0.9245	150.7	0.9245	0.004444
0.9248	150.7	0.9248	0.00425	0.9248	150.7	0.9248	0.005	0.9248	150.7	0.9248	0.004583	0.9248	150.7	0.9248	0.004611
0.925	150.7	0.925	0.00475	0.925	150.7	0.925	0.0045	0.925	150.7	0.925	0.00525	0.925	150.7	0.925	0.004833
0.9253	150.7	0.9253	0.003833	0.9253	150.7	0.9253	0.004667	0.9253	150.7	0.9253	0.004917	0.9253	150.7	0.9253	0.004472
0.9255	150.7	0.9255	0.004917	0.9255	150.7	0.9255	0.005167	0.9255	150.7	0.9255	0.004667	0.9255	150.7	0.9255	0.004917
0.9258	150.7	0.9258	0.004417	0.9258	150.7	0.9258	0.004917	0.9258	150.7	0.9258	0.004583	0.9258	150.7	0.9258	0.004639
